id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,2.0,3.0
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,4.0,4.0
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,3.0,2.0
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,4.0,4.0
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,3.0,0.0
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,3.0,6.0
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,4.0,2.0
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,2.0,3.0
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,2.0,4.0
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,3.0,2.0
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,3.0,2.0
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,3.0,2.0
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,4.0,5.0
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,4.0,2.0
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,2.0,1.0
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,1.0,3.0
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,2.0,2.0
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,2.0,0.0
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,4.0,6.0
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,4.0,2.0
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,2.0,5.0
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,1.0,2.0
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,3.0,4.0
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,3.0,3.0
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2.0,6.0
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,4.0,6.0
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,4.0,3.0
140,1.41,Fair,H,I1,61.759084831377216,58.0,7.05,7.0,4.55,0.0,1.0
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,3.0,2.0
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,4.0,5.0
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,3.0,4.0
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,2.0,2.0
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,1.0,3.0
146,0.7988879809835091,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,3.0,3.0
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,2.0,0.0
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,4.0,3.0
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,4.0,5.0
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,4.0,3.0
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,1.0,3.0
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,4.0,2.0
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,2.0,3.0
154,0.71,Premium,G,SI2,61.759084831377216,60.0,5.91,5.88,3.43,3.0,0.0
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2.0,2.0
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,2.0,0.0
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,4.0,0.0
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,4.0,2.0
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,4.0,6.0
160,0.98,Good,H,SI2,61.759084831377216,56.0,6.51,6.47,3.76,1.0,0.0
161,0.25,Good,D,VVS2,61.759084831377216,61.0,4.16,4.19,2.4,1.0,5.0
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,4.0,3.0
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,4.0,5.0
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,4.0,0.0
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,4.0,5.0
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,1.0,0.0
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,1.0,5.0
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,1.0,2.0
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,3.0,2.0
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,4.0,4.0
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,4.0,0.0
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,3.0,3.0
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,2.0,2.0
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,3.0,2.0
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,4.0,7.0
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,2.0,6.0
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,3.0,3.0
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,2.0,5.0
179,0.5,Good,I,SI2,61.759084831377216,56.0,4.91,5.01,3.24,1.0,0.0
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,2.0,2.0
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,4.0,6.0
182,0.62,Good,J,SI1,59.9,57.4723072351805,5.58,5.5,3.32,1.0,2.0
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,3.0,3.0
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,4.0,4.0
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,4.0,3.0
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,3.0,2.0
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,3.0,2.0
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,2.0,4.0
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,1.0,3.0
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,4.0,2.0
191,1.0,Fair,F,VS2,61.759084831377216,52.0,6.24,6.33,4.08,0.0,3.0
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,2.0,2.0
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,2.0,0.0
194,0.7988879809835091,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,4.0,0.0
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,2.0,5.0
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,4.0,4.0
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,2.0,5.0
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,4.0,3.0
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,2.0,2.0
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,2.0,3.0
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,4.0,4.0
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,1.0,0.0
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,2.0,2.0
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,3.0,0.0
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,2.0,3.0
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,2.0,4.0
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,4.0,3.0
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,3.0,2.0
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,2.0,7.0
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,2.0,3.0
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,2.0,3.0
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,3.0,4.0
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,1.0,2.0
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,2.0,0.0
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,2.0,0.0
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,4.0,7.0
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,4.0,5.0
218,0.7,Good,J,SI2,61.2,57.4723072351805,5.68,5.73,3.49,1.0,0.0
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,2.0,5.0
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,3.0,3.0
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,4.0,4.0
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,4.0,4.0
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,1.0,5.0
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,4.0,0.0
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,4.0,5.0
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,4.0,4.0
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,4.0,3.0
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,2.0,3.0
229,0.7988879809835091,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,3.0,2.0
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,3.0,0.0
231,1.01,Good,G,VS1,61.759084831377216,63.0,6.55,6.65,3.81,1.0,4.0
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,4.0,4.0
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,2.0,0.0
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,3.0,2.0
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,3.0,2.0
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,2.0,6.0
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,3.0,3.0
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,3.0,3.0
239,0.7988879809835091,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,3.0,0.0
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,4.0,3.0
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,4.0,0.0
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,4.0,0.0
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,1.0,2.0
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,4.0,3.0
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,2.0,3.0
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,4.0,0.0
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,4.0,0.0
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,0.0,2.0
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,4.0,5.0
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,4.0,4.0
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,2.0,2.0
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,2.0,6.0
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,4.0,3.0
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,1.0,2.0
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,2.0,2.0
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,2.0,6.0
257,0.23,Good,D,VVS1,60.3,57.4723072351805,3.91,3.95,2.37,1.0,6.0
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,3.0,2.0
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,3.0,0.0
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,4.0,3.0
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,4.0,2.0
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,2.0,5.0
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,4.0,5.0
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,2.0,2.0
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,4.0,6.0
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,3.0,6.0
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,2.0,4.0
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,3.0,4.0
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,3.0,0.0
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,2.0,4.0
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,2.0,2.0
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,4.0,3.0
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,4.0,4.0
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,3.0,4.0
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,4.0,3.0
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,4.0,2.0
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,3.0,0.0
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,2.0,0.0
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,4.0,7.0
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,2.0,5.0
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,4.0,4.0
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,4.0,3.0
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,4.0,5.0
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,4.0,2.0
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,4.0,5.0
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,2.0,5.0
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,3.0,2.0
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,2.0,5.0
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,4.0,3.0
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,4.0,6.0
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,2.0,5.0
292,0.7988879809835091,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,4.0,0.0
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,4.0,4.0
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,3.0,0.0
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,4.0,2.0
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,4.0,2.0
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,2.0,2.0
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,3.0,0.0
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,4.0,2.0
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,4.0,4.0
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,4.0,6.0
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,2.0,5.0
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,4.0,4.0
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,2.0,2.0
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,3.0,3.0
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,3.0,3.0
307,0.7988879809835091,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,4.0,0.0
