carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
0.31,61.8,56.0,4.39,4.0,5.0,3.0
0.7,63.7,60.0,5.57,2.0,5.0,2.0
0.78,60.4,57.0,6.02,3.0,5.0,2.0
0.54,62.2,55.0,5.24,4.0,6.0,3.0
1.5,62.9,58.0,7.21,2.0,1.0,7.0
0.8,61.758487208008894,63.0,6.07,2.0,5.0,2.0
0.7,64.2,58.0,5.58,1.0,2.0,3.0
0.75,62.5,57.0,5.78,4.0,3.0,3.0
1.5,61.3,58.0,7.36,3.0,3.0,3.0
0.43,63.7,57.0,4.79,1.0,0.0,0.0
0.35,61.4,59.0,4.53,3.0,3.0,3.0
0.74,61.6,54.0,5.82,4.0,6.0,2.0
0.32,61.6,55.0,4.42,2.0,2.0,5.0
0.33,60.6,57.0,4.49,4.0,6.0,4.0
0.32,61.3,56.0,4.44,4.0,3.0,4.0
1.51,61.4,60.0,7.37,2.0,1.0,2.0
0.41,61.2,57.0,4.78,4.0,2.0,2.0
0.7,62.1,60.0,5.65,3.0,1.0,0.0
0.77,61.4,56.0,5.9,4.0,1.0,4.0
0.3,62.2,54.0,4.29,4.0,4.0,5.0
1.01,63.2,58.0,6.43,2.0,3.0,0.0
0.43,63.4,57.0,4.76,1.0,3.0,4.0
1.12,62.5,57.0,6.63,4.0,0.0,0.0
0.32,63.0,57.0,4.37,4.0,1.0,3.0
0.5,60.1,57.0,5.14,4.0,6.0,2.0
0.5,61.758487208008894,63.0,5.22,2.0,6.0,0.0
0.76,61.2,57.0,5.85,4.0,4.0,2.0
1.03,63.6,57.0,6.38,1.0,0.0,2.0
0.29,61.5,57.0,4.24,2.0,4.0,6.0
1.0,62.1,58.0,6.44,2.0,2.0,2.0
0.43,61.8,56.0,4.86,4.0,4.0,7.0
0.32,61.9,59.0,4.38,3.0,1.0,5.0
1.11,62.9,55.0,6.56,4.0,6.0,5.0
0.7,61.2,56.0,5.71,4.0,4.0,4.0
0.34,62.2,55.0,4.5,4.0,4.0,3.0
0.84,61.7,56.0,6.03,2.0,1.0,5.0
0.42,62.1,59.0,4.82,3.0,5.0,0.0
0.3,62.1,59.0,4.31,3.0,5.0,2.0
1.02,62.0,59.0,6.39,2.0,4.0,4.0
0.3,61.3,56.0,4.32,4.0,5.0,3.0
0.35,61.9,58.0,4.54,3.0,3.0,3.0
1.5,63.1,57.0,7.31,2.0,5.0,2.0
1.2,62.3,60.0,6.74,2.0,3.0,7.0
0.94,60.1,59.0,6.35,3.0,2.0,3.0
1.16,62.6,58.0,6.72,3.0,4.0,0.0
0.85,60.1,56.0,6.17,4.0,6.0,0.0
0.32,62.0,54.0,4.39,4.0,4.0,5.0
0.34,60.8,59.0,4.56,3.0,4.0,2.0
0.57,61.0,57.0,5.33,2.0,6.0,3.0
1.3,61.1,58.0,6.98,2.0,3.0,0.0
0.7990322580645162,60.5,60.0,8.17,3.0,1.0,3.0
0.32,59.7,62.0,4.38,2.0,3.0,3.0
0.54,62.0,56.0,5.21,4.0,4.0,4.0
0.31,62.7,58.0,4.32,3.0,6.0,2.0
1.24,61.8,55.0,6.85,4.0,4.0,4.0
0.73,59.2,58.0,5.9,3.0,1.0,0.0
0.31,60.5,60.0,4.4,3.0,4.0,6.0
0.93,61.9,56.0,6.24,4.0,6.0,2.0
0.52,61.5,58.0,5.18,2.0,6.0,3.0
0.3,62.9,60.0,4.26,2.0,4.0,4.0
0.72,61.4,59.0,5.71,3.0,5.0,2.0
1.03,61.6,59.0,6.46,3.0,1.0,2.0
1.14,62.2,58.0,6.7,3.0,1.0,2.0
0.54,61.0,54.0,5.28,4.0,3.0,5.0
0.3,62.2,57.0,4.26,4.0,4.0,2.0
1.39,62.6,57.0,7.1,2.0,1.0,1.0
1.01,62.5,58.0,6.32,1.0,6.0,3.0
1.06,62.8,56.0,6.47,2.0,1.0,2.0
1.01,62.7,59.0,6.35,2.0,3.0,0.0
0.3,62.6,54.0,4.28,4.0,6.0,6.0
0.72,61.0,57.0,5.77,4.0,6.0,2.0
0.25,59.8,59.0,4.07,2.0,6.0,5.0
0.42,63.6,57.0,4.79,1.0,2.0,2.0
1.51,62.6,60.0,7.19,3.0,4.0,4.0
0.7,59.6,61.0,5.8,3.0,5.0,3.0
0.51,60.1,56.0,5.16,2.0,4.0,6.0
0.71,62.1,56.0,5.72,4.0,4.0,6.0
0.51,61.3,56.0,5.17,4.0,3.0,3.0
1.41,61.758487208008894,58.0,7.05,0.0,2.0,1.0
0.6,61.9,58.0,5.39,3.0,6.0,2.0
1.25,61.1,57.0,6.91,4.0,0.0,5.0
0.38,60.2,58.0,4.71,3.0,6.0,4.0
0.33,63.4,55.0,4.4,2.0,6.0,2.0
1.01,63.3,58.0,6.35,1.0,6.0,3.0
0.7990322580645162,62.8,58.0,8.01,3.0,1.0,3.0
0.53,62.5,55.0,5.14,2.0,4.0,0.0
0.41,62.3,56.0,4.74,4.0,6.0,3.0
0.51,60.1,56.0,5.22,4.0,4.0,5.0
0.3,61.8,55.0,4.36,4.0,5.0,3.0
1.01,63.9,58.0,6.39,1.0,3.0,3.0
0.71,61.5,57.0,5.7,4.0,6.0,2.0
0.61,62.9,58.0,5.33,2.0,3.0,3.0
0.71,61.758487208008894,60.0,5.91,3.0,4.0,0.0
0.7,59.7,56.9,5.73,2.0,3.0,2.0
0.32,63.1,56.0,4.37,2.0,2.0,0.0
1.51,62.6,53.0,7.4,4.0,6.0,0.0
0.32,61.2,56.0,4.43,4.0,2.0,2.0
0.33,61.9,55.0,4.45,4.0,4.0,6.0
0.98,61.758487208008894,56.0,6.51,1.0,2.0,0.0
0.25,61.758487208008894,61.0,4.16,1.0,5.0,5.0
0.72,61.8,56.0,5.72,4.0,1.0,3.0
0.32,61.9,55.0,4.37,4.0,2.0,5.0
0.51,61.0,56.0,5.2,4.0,6.0,0.0
0.33,61.3,56.0,4.46,4.0,3.0,5.0
1.01,63.9,58.0,6.31,1.0,6.0,0.0
0.77,64.3,57.9,5.7,1.0,2.0,5.0
0.31,63.1,55.0,4.33,1.0,6.0,2.0
0.9,60.6,57.0,6.28,3.0,4.0,2.0
0.55,61.0,56.0,5.34,4.0,4.0,4.0
1.12,62.8,54.0,6.7,4.0,4.0,0.0
1.01,62.9,58.0,6.39,3.0,6.0,3.0
1.0,59.3,63.0,6.44,2.0,4.0,2.0
1.06,62.1,58.0,6.5,3.0,3.0,2.0
0.4,62.3,55.0,4.74,4.0,4.0,7.0
0.24,61.7,56.0,3.98,2.0,4.0,6.0
0.31,62.5,60.0,4.36,3.0,2.0,3.0
0.56,62.1,55.6,5.29,2.0,4.0,5.0
0.5,61.758487208008894,56.0,4.91,1.0,1.0,0.0
1.11,62.0,56.0,6.61,2.0,2.0,2.0
0.32,61.7,56.0,4.37,4.0,3.0,6.0
0.62,59.9,57.47365220615498,5.58,1.0,0.0,2.0
0.51,59.2,58.0,5.27,3.0,6.0,3.0
1.32,62.5,57.0,7.0,4.0,0.0,4.0
0.52,61.5,56.0,5.19,4.0,1.0,3.0
0.37,59.3,58.0,4.73,3.0,6.0,2.0
1.03,62.9,56.0,6.49,3.0,6.0,2.0
0.25,63.0,59.0,3.97,2.0,5.0,4.0
0.31,63.1,58.0,4.27,1.0,2.0,3.0
0.3,62.2,57.0,4.26,4.0,2.0,2.0
1.0,61.758487208008894,52.0,6.24,0.0,3.0,3.0
0.71,62.3,57.0,5.7,2.0,4.0,2.0
0.9,62.5,58.0,6.1,2.0,1.0,0.0
0.7990322580645162,61.9,55.0,8.4,4.0,4.0,0.0
1.5,63.3,57.0,7.28,2.0,0.0,5.0
0.91,62.1,57.0,6.2,4.0,1.0,4.0
0.23,62.5,58.0,3.92,2.0,5.0,5.0
0.53,61.5,56.0,5.17,4.0,5.0,3.0
1.0,60.9,59.0,6.38,2.0,6.0,2.0
1.01,60.4,60.0,6.47,2.0,6.0,3.0
0.33,62.1,54.0,4.42,4.0,4.0,4.0
0.31,63.7,58.0,4.27,1.0,5.0,0.0
1.46,62.5,57.0,7.15,2.0,1.0,2.0
1.07,62.2,59.0,6.47,3.0,2.0,0.0
0.42,62.1,54.0,4.81,2.0,2.0,3.0
0.72,62.7,58.0,5.65,2.0,5.0,4.0
0.3,61.3,58.0,4.3,4.0,6.0,3.0
0.31,59.6,58.0,4.44,3.0,1.0,2.0
1.32,62.4,58.0,6.97,2.0,3.0,7.0
1.1,63.1,57.0,6.6,2.0,2.0,3.0
1.53,60.9,63.0,7.37,2.0,2.0,3.0
1.0,60.1,62.0,6.5,3.0,1.0,4.0
0.4,63.9,58.0,4.67,1.0,6.0,2.0
0.9,63.2,58.0,6.05,2.0,4.0,0.0
0.5,63.1,56.0,5.05,2.0,5.0,0.0
0.35,60.9,57.0,4.58,4.0,2.0,7.0
0.52,61.8,56.0,5.2,4.0,3.0,5.0
0.7,61.2,57.47365220615498,5.68,1.0,0.0,0.0
0.27,62.5,59.0,4.11,2.0,3.0,5.0
0.32,62.6,60.0,4.36,3.0,4.0,3.0
0.5,61.4,54.0,5.13,4.0,2.0,4.0
0.72,62.3,54.0,5.74,4.0,5.0,4.0
0.51,63.7,54.0,5.1,1.0,4.0,5.0
0.34,62.4,54.0,4.49,4.0,6.0,0.0
1.03,60.7,57.0,6.5,4.0,4.0,5.0
0.33,61.7,54.0,4.45,4.0,2.0,4.0
0.7,61.9,56.0,5.68,4.0,4.0,3.0
0.31,60.8,60.0,4.37,2.0,1.0,3.0
0.7990322580645162,59.3,61.0,8.44,3.0,4.0,2.0
1.2,61.8,56.0,6.85,3.0,0.0,0.0
1.01,61.758487208008894,63.0,6.55,1.0,4.0,4.0
0.32,59.5,57.0,4.45,4.0,6.0,4.0
1.5,60.8,58.0,7.24,2.0,1.0,0.0
1.11,61.1,60.0,6.68,3.0,2.0,2.0
1.2,62.2,58.0,6.8,3.0,4.0,2.0
0.24,62.2,57.0,3.97,2.0,3.0,6.0
1.54,60.8,58.0,7.44,3.0,6.0,3.0
1.55,61.3,61.0,7.46,3.0,2.0,3.0
0.7990322580645162,60.7,58.0,8.18,3.0,4.0,0.0
0.32,62.8,57.0,4.36,4.0,3.0,3.0
0.52,61.5,56.0,5.17,4.0,2.0,0.0
0.54,61.2,56.0,5.27,4.0,3.0,0.0
0.71,63.1,59.0,5.62,1.0,6.0,2.0
1.52,62.4,55.0,7.35,4.0,1.0,3.0
0.3,61.9,61.0,4.28,2.0,6.0,3.0
0.91,61.8,56.0,6.19,4.0,6.0,0.0
1.0,61.0,55.0,6.45,4.0,3.0,0.0
0.93,64.4,57.0,6.14,0.0,4.0,2.0
0.31,61.8,56.0,4.36,4.0,4.0,5.0
0.32,61.6,55.0,4.43,4.0,6.0,4.0
0.7,62.1,60.0,5.62,2.0,6.0,2.0
0.25,62.9,58.0,4.01,2.0,6.0,6.0
1.68,61.3,56.0,7.77,4.0,2.0,3.0
1.5,60.2,61.0,7.27,1.0,4.0,2.0
1.2,63.2,59.0,6.77,2.0,4.0,2.0
0.3,62.6,56.0,4.26,2.0,6.0,6.0
0.23,60.3,57.47365220615498,3.91,1.0,5.0,6.0
1.75,60.3,61.0,7.82,3.0,6.0,2.0
0.73,62.0,57.0,5.79,3.0,1.0,0.0
0.26,62.1,55.0,4.08,4.0,2.0,3.0
1.17,62.2,56.0,6.73,4.0,3.0,2.0
0.23,62.4,55.0,3.91,2.0,2.0,5.0
0.42,61.4,56.0,4.85,4.0,5.0,5.0
1.01,59.6,61.0,6.47,2.0,4.0,2.0
1.01,62.0,57.0,6.39,4.0,6.0,6.0
0.34,61.5,59.0,4.5,3.0,4.0,6.0
1.26,61.8,61.0,6.9,2.0,1.0,4.0
0.39,61.7,58.0,4.69,3.0,3.0,4.0
1.58,59.6,59.0,7.67,3.0,5.0,0.0
1.01,62.5,60.0,6.36,2.0,3.0,4.0
1.24,61.7,59.0,6.85,2.0,6.0,2.0
0.51,60.1,57.0,5.23,4.0,6.0,3.0
0.4,60.6,56.0,4.78,4.0,5.0,4.0
0.5,62.1,55.0,5.22,3.0,4.0,4.0
0.31,60.9,57.0,4.34,4.0,6.0,3.0
0.56,61.8,55.0,5.31,4.0,2.0,2.0
2.0,60.0,58.0,8.23,3.0,1.0,0.0
1.23,61.9,58.0,6.77,2.0,3.0,0.0
1.01,62.0,58.0,6.41,4.0,3.0,7.0
0.53,61.3,61.0,5.15,2.0,2.0,5.0
0.32,61.0,57.0,4.4,4.0,6.0,4.0
0.51,60.4,57.0,5.15,4.0,6.0,3.0
0.42,62.1,55.0,4.78,4.0,5.0,5.0
0.32,61.5,56.0,4.41,4.0,5.0,2.0
0.31,62.0,56.0,4.37,4.0,5.0,5.0
0.32,62.2,57.0,4.36,2.0,4.0,5.0
0.44,61.9,59.0,4.82,3.0,4.0,2.0
0.3,61.5,57.0,4.32,2.0,2.0,5.0
0.76,62.0,56.0,5.86,4.0,2.0,3.0
0.3,61.4,56.0,4.37,4.0,6.0,6.0
0.5,60.7,57.0,5.1,2.0,4.0,5.0
0.7990322580645162,62.2,57.0,8.06,4.0,1.0,0.0
0.31,61.0,55.0,4.39,4.0,4.0,4.0
0.42,60.0,61.0,4.89,3.0,5.0,0.0
1.1,62.0,57.0,6.66,4.0,2.0,2.0
0.41,62.9,56.0,4.73,4.0,3.0,2.0
1.02,62.7,57.0,6.42,2.0,5.0,2.0
1.04,61.0,60.0,6.57,3.0,6.0,0.0
0.52,62.2,54.0,5.16,4.0,4.0,2.0
1.07,61.8,55.0,6.55,4.0,4.0,4.0
0.4,62.6,56.0,4.7,4.0,6.0,6.0
0.38,59.7,63.0,4.71,2.0,6.0,5.0
1.03,62.1,55.0,6.47,4.0,3.0,4.0
0.3,62.4,54.0,4.33,2.0,4.0,2.0
0.31,62.6,59.0,4.33,3.0,5.0,3.0
0.51,61.3,58.0,5.15,3.0,6.0,3.0
0.7990322580645162,62.3,57.0,8.1,4.0,2.0,0.0
1.21,61.1,61.0,6.79,2.0,3.0,4.0
1.23,62.4,57.0,6.88,4.0,4.0,3.0
1.01,61.2,58.0,6.43,3.0,2.0,2.0
0.31,61.7,58.0,4.34,3.0,3.0,3.0
0.4,63.9,58.0,4.63,1.0,6.0,2.0
0.9,62.0,57.0,6.19,4.0,4.0,3.0
1.23,61.3,55.0,6.9,4.0,2.0,5.0
1.19,60.3,57.0,6.93,4.0,2.0,1.0
0.3,61.9,57.0,4.28,4.0,4.0,0.0
0.7990322580645162,60.0,57.47365220615498,8.09,1.0,6.0,0.0
0.3,61.9,59.0,4.28,3.0,4.0,4.0
0.37,61.0,58.0,4.61,2.0,3.0,3.0
0.9,61.8,56.0,6.16,2.0,2.0,4.0
1.05,63.3,57.0,6.45,2.0,2.0,4.0
0.3,63.2,59.0,4.26,2.0,5.0,4.0
1.26,61.5,56.0,6.97,4.0,3.0,3.0
1.05,60.4,58.0,6.59,3.0,6.0,0.0
0.32,60.8,55.0,4.49,4.0,6.0,3.0
0.38,61.758487208008894,61.0,4.74,3.0,5.0,3.0
1.71,64.1,59.0,7.51,1.0,5.0,2.0
0.4,62.2,57.0,4.71,4.0,5.0,4.0
0.27,63.9,57.0,4.1,1.0,6.0,6.0
0.31,63.5,57.0,4.28,1.0,6.0,2.0
1.01,64.0,54.0,6.3,2.0,2.0,4.0
0.9,61.3,56.0,6.24,4.0,1.0,3.0
0.33,61.0,55.0,4.49,4.0,4.0,7.0
0.41,61.9,55.0,4.79,4.0,1.0,4.0
0.3,61.7,55.0,4.33,4.0,6.0,2.0
0.91,60.3,59.0,6.23,2.0,4.0,0.0
1.01,61.6,57.0,6.47,3.0,2.0,4.0
0.55,60.8,56.0,5.3,4.0,4.0,2.0
1.03,61.6,57.0,6.51,4.0,4.0,5.0
0.58,61.3,56.0,5.36,4.0,4.0,6.0
0.41,62.5,54.0,4.75,4.0,4.0,3.0
1.02,61.758487208008894,59.0,6.71,1.0,4.0,4.0
1.03,61.7,54.0,6.56,3.0,0.0,2.0
0.5,63.2,60.0,5.01,1.0,0.0,3.0
0.52,61.9,59.0,5.11,2.0,3.0,3.0
0.7,60.4,58.0,5.82,4.0,2.0,0.0
0.31,61.9,58.0,4.32,3.0,6.0,4.0
0.82,63.1,59.0,5.91,2.0,3.0,5.0
0.41,61.0,57.0,4.8,4.0,5.0,2.0
0.74,61.6,55.0,5.79,4.0,2.0,4.0
1.01,60.0,59.0,6.47,3.0,3.0,0.0
1.09,61.8,58.0,6.63,3.0,2.0,2.0
1.09,62.1,56.0,6.55,4.0,3.0,5.0
0.7990322580645162,61.8,59.0,8.15,3.0,5.0,0.0
0.62,61.8,56.0,5.45,4.0,4.0,7.0
0.69,61.5,61.0,5.61,1.0,5.0,5.0
0.7990322580645162,62.6,58.0,8.24,2.0,1.0,2.0
1.0,64.5,58.0,6.33,0.0,1.0,1.0
1.01,63.4,56.0,6.4,2.0,3.0,0.0
0.7990322580645162,61.758487208008894,59.0,8.9,3.0,1.0,2.0
0.51,60.4,59.0,5.16,2.0,6.0,4.0
1.02,60.8,58.0,6.47,4.0,2.0,2.0
0.7,62.1,58.0,5.63,4.0,1.0,5.0
0.9,62.8,59.0,6.18,3.0,5.0,2.0
0.49,61.758487208008894,60.0,5.18,1.0,5.0,4.0
0.7990322580645162,61.9,60.0,8.09,4.0,2.0,2.0
0.31,61.8,59.0,4.3,2.0,4.0,0.0
2.0,61.758487208008894,62.0,8.2,3.0,1.0,3.0
0.31,61.0,56.0,4.35,2.0,4.0,3.0
1.33,59.5,57.0,7.18,4.0,2.0,3.0
0.51,60.6,59.0,5.17,3.0,2.0,2.0
0.31,60.8,60.0,4.37,3.0,3.0,3.0
0.5,63.5,61.0,4.98,1.0,6.0,2.0
1.07,60.2,59.0,6.66,4.0,2.0,4.0
1.03,61.5,59.0,6.49,3.0,3.0,2.0
0.56,60.9,56.0,5.32,4.0,6.0,2.0
1.03,60.7,56.0,6.54,4.0,3.0,4.0
1.03,61.0,58.0,6.5,2.0,4.0,2.0
1.06,61.3,57.0,6.53,4.0,4.0,4.0
0.27,61.9,55.0,4.14,4.0,2.0,5.0
0.36,61.4,57.0,4.59,4.0,6.0,2.0
0.23,61.758487208008894,62.0,4.04,2.0,5.0,5.0
1.0,62.2,58.0,6.35,2.0,4.0,3.0
0.7990322580645162,61.758487208008894,60.0,8.11,0.0,3.0,0.0
1.0,62.1,59.0,6.4,3.0,4.0,6.0
0.42,62.9,54.0,4.81,4.0,4.0,2.0
0.37,61.0,59.0,4.59,3.0,5.0,3.0
0.32,63.1,55.0,4.37,2.0,2.0,2.0
0.9,62.0,56.0,6.16,4.0,1.0,0.0
0.9,59.4,59.0,6.28,3.0,6.0,4.0
0.3,62.4,59.0,4.25,2.0,4.0,6.0
2.0,61.1,58.0,8.08,3.0,1.0,4.0
0.27,62.3,56.0,4.15,4.0,6.0,6.0
0.33,61.5,56.0,4.45,4.0,6.0,4.0
0.71,61.4,57.0,5.71,4.0,2.0,3.0
1.06,61.5,57.0,6.54,4.0,4.0,4.0
0.25,62.2,54.0,4.03,4.0,3.0,3.0
1.05,61.7,56.0,6.57,3.0,4.0,0.0
1.04,62.8,58.0,6.45,3.0,6.0,5.0
0.34,59.9,58.0,4.58,3.0,6.0,4.0
0.7990322580645162,63.1,59.0,7.98,1.0,4.0,2.0
1.2,61.0,58.0,6.84,2.0,2.0,2.0
0.7990322580645162,63.1,55.0,8.0,2.0,1.0,3.0
0.56,61.9,58.0,5.27,4.0,2.0,2.0
0.9,61.8,56.0,6.19,2.0,1.0,2.0
0.93,62.2,55.0,6.27,3.0,4.0,0.0
1.07,60.8,58.0,6.62,3.0,3.0,0.0
1.01,62.0,54.9,6.41,4.0,4.0,3.0
1.01,62.6,59.0,6.38,2.0,4.0,2.0
1.01,63.9,58.0,6.31,1.0,6.0,5.0
0.41,63.1,58.0,4.75,2.0,6.0,5.0
0.63,63.3,59.2,5.42,2.0,4.0,5.0
1.07,60.6,57.47365220615498,6.65,0.0,3.0,2.0
1.01,62.5,60.0,6.34,3.0,4.0,2.0
0.3,61.1,55.0,4.36,4.0,3.0,6.0
0.36,62.5,60.0,4.49,3.0,4.0,7.0
0.4,62.6,59.0,4.74,3.0,3.0,2.0
0.54,61.9,54.0,5.25,4.0,1.0,2.0
0.52,60.4,57.0,5.21,4.0,4.0,4.0
1.07,62.1,56.0,6.54,4.0,0.0,2.0
1.06,61.7,55.0,6.53,4.0,4.0,4.0
0.35,60.1,62.0,4.57,3.0,2.0,6.0
0.5,62.3,60.0,5.07,2.0,5.0,4.0
0.92,63.7,57.0,6.11,1.0,6.0,2.0
0.3,63.5,57.0,4.25,2.0,3.0,0.0
0.5,61.9,55.0,5.09,4.0,5.0,3.0
1.05,62.1,60.0,6.48,3.0,4.0,2.0
1.25,61.6,55.0,6.89,4.0,2.0,0.0
1.1,62.2,57.0,6.62,4.0,3.0,3.0
0.56,61.1,55.0,5.33,4.0,1.0,6.0
0.72,62.1,57.5,5.72,2.0,1.0,3.0
1.18,59.9,59.0,6.85,2.0,3.0,2.0
0.9,60.5,57.47365220615498,6.18,1.0,2.0,2.0
0.36,59.9,59.0,4.63,3.0,1.0,7.0
0.25,59.7,58.0,4.13,2.0,6.0,6.0
0.3,63.3,55.0,4.29,1.0,2.0,6.0
1.51,61.8,63.0,7.34,2.0,1.0,4.0
0.26,62.6,59.0,4.06,2.0,6.0,6.0
0.74,62.3,60.0,5.78,2.0,1.0,4.0
0.5,62.3,56.0,5.09,4.0,4.0,5.0
0.3,61.9,57.0,4.29,4.0,2.0,6.0
1.11,62.5,59.0,6.59,2.0,3.0,6.0
0.3,61.0,59.0,4.3,3.0,3.0,5.0
1.05,59.2,60.0,6.59,1.0,2.0,2.0
0.63,59.2,61.0,5.6,3.0,5.0,4.0
0.51,63.5,56.0,5.07,1.0,4.0,5.0
0.52,59.7,56.0,5.28,4.0,4.0,0.0
1.05,62.1,58.0,6.5,3.0,6.0,3.0
0.41,61.758487208008894,58.0,4.62,0.0,1.0,4.0
0.5,61.758487208008894,56.0,4.87,0.0,6.0,0.0
1.46,62.8,59.0,7.13,2.0,3.0,2.0
1.02,61.1,61.0,6.51,3.0,2.0,0.0
0.35,61.0,60.0,4.58,3.0,5.0,2.0
0.41,61.6,59.0,4.73,3.0,3.0,5.0
0.53,61.7,56.0,5.2,4.0,4.0,5.0
0.4,61.7,62.0,4.76,3.0,3.0,2.0
0.28,61.6,57.0,4.22,2.0,2.0,3.0
1.0,62.2,57.0,6.45,4.0,4.0,2.0
0.7,60.9,59.0,5.69,4.0,5.0,5.0
0.89,62.1,55.0,6.15,4.0,3.0,2.0
1.2,62.4,58.0,6.75,2.0,5.0,2.0
0.4,60.9,60.0,4.78,3.0,5.0,2.0
0.72,61.3,55.0,5.78,4.0,3.0,3.0
1.25,62.4,55.0,6.85,2.0,2.0,2.0
0.42,61.1,57.0,4.82,4.0,3.0,5.0
1.01,61.2,56.0,6.48,4.0,1.0,2.0
1.5,61.758487208008894,60.0,7.52,3.0,3.0,0.0
1.01,62.6,61.0,6.36,2.0,2.0,2.0
0.51,62.0,59.0,5.08,2.0,5.0,3.0
1.13,61.3,57.0,6.73,4.0,4.0,0.0
1.12,62.0,57.0,6.68,3.0,2.0,0.0
0.9,61.1,63.0,6.12,2.0,2.0,0.0
1.21,59.3,58.0,7.01,2.0,4.0,5.0
0.47,60.2,57.47365220615498,5.1,1.0,6.0,2.0
1.22,61.7,59.0,6.92,3.0,0.0,4.0
1.0,62.8,57.0,6.37,4.0,4.0,0.0
1.03,60.4,60.0,6.41,2.0,2.0,2.0
0.31,62.9,57.0,4.32,4.0,4.0,4.0
0.38,61.4,56.0,4.68,4.0,0.0,5.0
0.42,62.1,57.0,4.78,2.0,1.0,4.0
0.72,61.4,58.0,5.75,3.0,2.0,6.0
0.7,61.4,57.0,5.71,4.0,5.0,4.0
0.46,63.4,57.47365220615498,4.88,0.0,4.0,2.0
0.5,61.2,55.0,5.12,2.0,2.0,3.0
1.33,63.0,62.0,6.9,0.0,4.0,0.0
0.72,61.758487208008894,62.0,5.87,2.0,0.0,2.0
0.58,60.6,59.0,5.37,2.0,6.0,7.0
1.53,61.9,57.0,7.35,4.0,2.0,5.0
